Date,Customer_Name,Transaction_Description,Category,Transaction_Type,Amount
2023-01-01,Sahil,Amazon Purchase,Shopping,Debit,22731
2023-01-04,Sneha,Doctor Consultation,Medical,Debit,11246
2023-01-04,Neha,UPI Received,Transfer,Credit,16754
2023-01-05,Varun,Movie Tickets,Entertainment,Debit,12554
2023-01-06,Kshitij,Water Bill,Bills,Debit,8406
2023-01-07,Simran,Flipkart Order,Shopping,Debit,26191
2023-01-11,Aman,Incentive Credited,Salary,Credit,67873
2023-01-11,Sahil,Netflix Subscription,Entertainment,Debit,8044
2023-01-13,Neha,Mall Shopping,Shopping,Debit,22363
2023-01-14,Rahul,UPI Received,Transfer,Credit,47467
2023-01-16,Neha,Amazon Purchase,Shopping,Debit,16221
2023-01-17,Simran,Internet Bill,Bills,Debit,8869
2023-01-17,Manish,Freelance Payment,Salary,Credit,48334
2023-01-17,Divya,FD Deposit,Investment,Debit,148817
2023-01-17,Yash,Uber Ride,Travel,Debit,61889
2023-01-19,Sahil,Clothing Purchase,Shopping,Debit,26081
2023-01-19,Harsh,Salary Credited,Salary,Credit,79732
2023-01-20,Aditya,Concert Booking,Entertainment,Debit,2645
2023-01-23,Sneha,Water Bill,Bills,Debit,4271
2023-01-25,Anuvesh,Bus Ticket,Travel,Debit,64112
2023-01-25,Anuvesh,International Flight,Travel,Debit,665836
2023-01-26,Sneha,Rent Payment,Transfer,Debit,44819
2023-01-28,Divya,Mutual Fund SIP,Investment,Debit,33055
2023-01-28,Vikas,Concert Booking,Entertainment,Debit,11675
2023-02-01,Varun,Clothing Purchase,Shopping,Debit,33403
2023-02-01,Tanya,Netflix Subscription,Entertainment,Debit,1066
2023-02-02,Arjun,Water Bill,Bills,Debit,6674
2023-02-02,Deepak,Health Checkup,Medical,Debit,11914
2023-02-03,Omkar,Pharmacy Bill,Medical,Debit,43598
2023-02-04,Pooja,Insurance Premium,Investment,Debit,66501
2023-02-04,Deepak,Electronics Purchase,Shopping,Debit,188718
2023-02-04,Harsh,Uber Ride,Travel,Debit,39608
2023-02-07,Arjun,Health Checkup,Medical,Debit,19852
2023-02-08,Arjun,Internet Bill,Bills,Debit,3782
2023-02-08,Divya,Rent Payment,Transfer,Debit,9871
2023-02-08,Varun,Insurance Premium,Investment,Debit,45917
2023-02-09,Priya,Electricity Bill,Bills,Debit,5854
2023-02-13,Megha,UPI Transfer,Transfer,Debit,23305
2023-02-18,Isha,Incentive Credited,Salary,Credit,45282
2023-02-19,Ravi,Flight Booking,Travel,Debit,74000
2023-02-21,Rahul,Electronics Purchase,Shopping,Debit,287207
2023-02-22,Varun,Flight Booking,Travel,Debit,66408
2023-02-23,Varun,Gaming Purchase,Entertainment,Debit,1462
2023-02-23,Arjun,International Flight,Travel,Debit,140010
2023-02-23,Vikas,Insurance Premium,Investment,Debit,73234
2023-02-25,Varun,Health Checkup,Medical,Debit,2288
2023-02-26,Karan,Internet Bill,Bills,Debit,1187
2023-02-26,Sneha,Mobile Recharge,Bills,Debit,9084
2023-02-26,Deepak,International Flight,Travel,Debit,300212
2023-02-27,Aditya,Health Checkup,Medical,Debit,1312
2023-02-28,Rohit,Uber Ride,Travel,Debit,9202
2023-03-01,Ankit,FD Deposit,Investment,Debit,480419
2023-03-03,Raj,Sent to Friend,Transfer,Debit,12573
2023-03-03,Varun,Cafe Payment,Food,Debit,1911
2023-03-04,Aditya,International Flight,Travel,Debit,683969
2023-03-05,Varun,Gaming Purchase,Entertainment,Debit,7832
2023-03-05,Sahil,Hospital Bill,Medical,Debit,248944
2023-03-07,Tanya,UPI Transfer,Transfer,Debit,12634
2023-03-07,Nisha,Train Ticket,Travel,Debit,75102
2023-03-08,Ravi,Restaurant Dinner,Food,Debit,2839
2023-03-09,Deepak,Gaming Purchase,Entertainment,Debit,5104
2023-03-09,Megha,Sent to Friend,Transfer,Debit,10750
2023-03-09,Manish,Swiggy Order,Food,Debit,1944
2023-03-11,Rahul,Bus Ticket,Travel,Debit,8413
2023-03-12,Pooja,Pharmacy Bill,Medical,Debit,6608
2023-03-14,Yash,Flipkart Order,Shopping,Debit,59707
2023-03-16,Pooja,Restaurant Dinner,Food,Debit,2096
2023-03-16,Karan,Water Bill,Bills,Debit,9032
2023-03-18,Harsh,Swiggy Order,Food,Debit,1717
2023-03-18,Yash,Uber Ride,Travel,Debit,3823
2023-03-21,Varun,Netflix Subscription,Entertainment,Debit,6591
2023-03-21,Ankit,Sent to Friend,Transfer,Debit,656
2023-03-22,Karan,Bank Transfer Received,Transfer,Credit,14626
2023-03-22,Ankit,Internet Bill,Bills,Debit,1639
2023-03-23,Divya,Amazon Purchase,Shopping,Debit,9158
2023-03-25,Sahil,Salary Credited,Salary,Credit,64328
2023-03-30,Omkar,Doctor Consultation,Medical,Debit,28381
2023-03-31,Manish,Doctor Consultation,Medical,Debit,369
2023-04-01,Raj,Freelance Payment,Salary,Credit,49017
2023-04-04,Priya,Bank Transfer,Transfer,Debit,29162
2023-04-08,Varun,Electricity Bill,Bills,Debit,5091
2023-04-08,Divya,Zomato Order,Food,Debit,2589
2023-04-09,Tanya,Gas Bill,Bills,Debit,4178
2023-04-09,Aditya,Bank Transfer Received,Transfer,Credit,94351
2023-04-10,Isha,Zomato Order,Food,Debit,292
2023-04-11,Rahul,Movie Tickets,Entertainment,Debit,4615
2023-04-12,Tanya,Swiggy Order,Food,Debit,304
2023-04-16,Manish,Mutual Fund SIP,Investment,Debit,27856
2023-04-16,Pooja,Incentive Credited,Salary,Credit,114405
2023-04-17,Yash,Netflix Subscription,Entertainment,Debit,402
2023-04-19,Raj,Bonus Credited,Salary,Credit,36984
2023-04-20,Aditya,Incentive Credited,Salary,Credit,54809
2023-04-21,Anuvesh,Bonus Credited,Salary,Credit,45327
2023-04-23,Vikas,Uber Ride,Travel,Debit,22038
2023-04-23,Deepak,Salary Credited,Salary,Credit,84138
2023-04-24,Ankit,Gaming Purchase,Entertainment,Debit,5840
2023-04-25,Priya,Internet Bill,Bills,Debit,8462
2023-04-25,Megha,Train Ticket,Travel,Debit,71858
2023-04-25,Anuvesh,Concert Booking,Entertainment,Debit,6911
2023-04-25,Karan,Mall Shopping,Shopping,Debit,50089
2023-04-26,Sonal,Refund Received,Transfer,Credit,14070
2023-04-26,Rohit,Mall Shopping,Shopping,Debit,27750
2023-04-28,Ravi,Movie Tickets,Entertainment,Debit,11621
2023-04-28,Neha,FD Deposit,Investment,Debit,159739
2023-04-30,Rahul,Internet Bill,Bills,Debit,7617
2023-05-01,Megha,FD Deposit,Investment,Debit,573840
2023-05-06,Simran,Electricity Bill,Bills,Debit,7171
2023-05-08,Yash,Swiggy Order,Food,Debit,2212
2023-05-10,Ankit,Electronics Purchase,Shopping,Debit,292417
2023-05-10,Arjun,Incentive Credited,Salary,Credit,92218
2023-05-10,Priya,Movie Tickets,Entertainment,Debit,8457
2023-05-11,Raj,Cafe Payment,Food,Debit,2890
2023-05-12,Yash,Mutual Fund SIP,Investment,Debit,29400
2023-05-13,Rahul,Hospital Bill,Medical,Debit,119352
2023-05-13,Manish,Hospital Bill,Medical,Debit,590710
2023-05-14,Harsh,Freelance Payment,Salary,Credit,37755
2023-05-16,Megha,Uber Ride,Travel,Debit,70837
2023-05-19,Arjun,Refund Received,Transfer,Credit,76581
2023-05-20,Harsh,Movie Tickets,Entertainment,Debit,178
2023-05-20,Karan,Cafe Payment,Food,Debit,1582
2023-05-22,Raj,Bonus Credited,Salary,Credit,96947
2023-05-25,Sneha,Electricity Bill,Bills,Debit,7496
2023-05-26,Harsh,Salary Credited,Salary,Credit,56220
2023-05-26,Aman,Mall Shopping,Shopping,Debit,58662
2023-05-27,Raj,Incentive Credited,Salary,Credit,43349
2023-05-27,Pooja,Gaming Purchase,Entertainment,Debit,5653
2023-05-28,Omkar,Stock Purchase,Investment,Debit,236981
2023-05-29,Priya,Health Checkup,Medical,Debit,36916
2023-05-31,Raj,Cafe Payment,Food,Debit,579
2023-06-01,Ankit,Pharmacy Bill,Medical,Debit,14396
2023-06-02,Isha,Bank Transfer Received,Transfer,Credit,74233
2023-06-06,Priya,Sent to Friend,Transfer,Debit,36639
2023-06-08,Sahil,Zomato Order,Food,Debit,2447
2023-06-08,Sneha,Health Checkup,Medical,Debit,2235
2023-06-11,Pooja,Uber Ride,Travel,Debit,51065
2023-06-11,Sahil,Sent to Friend,Transfer,Debit,41308
2023-06-13,Manish,FD Deposit,Investment,Debit,220009
2023-06-16,Ravi,Restaurant Dinner,Food,Debit,1319
